denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,520
Abruzzo,67,Teramo,TE,721
Abruzzo,68,Pescara,PE,1713
Abruzzo,69,Chieti,CH,929
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,221
Basilicata,77,Matera,MT,249
Basilicata,880,Fuori Regione / Provincia Autonoma,,103
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,564
Calabria,79,Catanzaro,CZ,248
Calabria,80,Reggio di Calabria,RC,403
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,193
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1178
Campania,62,Benevento,BN,258
Campania,63,Napoli,,5042
Campania,64,Avellino,AV,671
Campania,65,Salerno,SA,1146
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,82
Emilia-Romagna,33,Piacenza,PC,4725
Emilia-Romagna,34,Parma,PR,4019
Emilia-Romagna,35,Reggio nell'Emilia,RE,5433
Emilia-Romagna,36,Modena,MO,4499
Emilia-Romagna,37,Bologna,BO,6242
Emilia-Romagna,38,Ferrara,FE,1306
Emilia-Romagna,39,Ravenna,RA,1524
Emilia-Romagna,40,Forlì-Cesena,FC,2195
Emilia-Romagna,99,Rimini,RN,2398
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,484
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1266
Friuli Venezia Giulia,31,Gorizia,GO,300
Friuli Venezia Giulia,32,Trieste,TS,1495
Friuli Venezia Giulia,93,Pordenone,PN,872
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,552
Lazio,57,Rieti,RI,486
Lazio,58,Roma,RM,9348
Lazio,59,Latina,LT,904
Lazio,60,Frosinone,FR,833
Lazio,886,Fuori Regione / Provincia Autonoma,,195
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1605
Liguria,9,Savona,SV,1811
Liguria,10,Genova,GE,6062
Liguria,11,La Spezia,SP,1334
Liguria,887,Fuori Regione / Provincia Autonoma,,291
Liguria,987,In fase di definizione/aggiornamento,,312
Lombardia,12,Varese,VA,4298
Lombardia,13,Como,CO,4441
Lombardia,14,Sondrio,SO,1639
Lombardia,15,Milano,MI,27137
Lombardia,16,Bergamo,BG,15517
Lombardia,17,Brescia,BS,16744
Lombardia,18,Pavia,PV,5840
Lombardia,19,Cremona,CR,6865
Lombardia,20,Mantova,MN,4075
Lombardia,97,Lecco,LC,3028
Lombardia,98,Lodi,LO,3718
Lombardia,108,Monza e della Brianza,MB,6325
Lombardia,888,Fuori Regione / Provincia Autonoma,,770
Lombardia,988,In fase di definizione/aggiornamento,,1688
Marche,41,Pesaro e Urbino,PU,2993
Marche,42,Ancona,AN,1973
Marche,43,Macerata,MC,1233
Marche,44,Ascoli Piceno,AP,381
Marche,109,Fermo,FM,532
Marche,889,Fuori Regione / Provincia Autonoma,,272
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,449
Molise,94,Isernia,IS,79
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3007
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5352
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16610
Piemonte,2,Vercelli,VC,1586
Piemonte,3,Novara,NO,3076
Piemonte,4,Cuneo,CN,3172
Piemonte,5,Asti,AT,1925
Piemonte,6,Alessandria,AL,4213
Piemonte,96,Biella,BI,1084
Piemonte,103,Verbano-Cusio-Ossola,VB,1194
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,188
Puglia,71,Foggia,FG,1452
Puglia,72,Bari,BA,2209
Puglia,73,Taranto,TA,415
Puglia,74,Brindisi,BR,722
Puglia,75,Lecce,LE,704
Puglia,110,Barletta-Andria-Trani,BT,487
Puglia,892,Fuori Regione / Provincia Autonoma,,50
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,1585
Sardegna,91,Nuoro,NU,205
Sardegna,92,Cagliari,CA,447
Sardegna,95,Oristano,OR,120
Sardegna,111,Sud Sardegna,SU,258
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,289
Sicilia,82,Palermo,PA,873
Sicilia,83,Messina,ME,655
Sicilia,84,Agrigento,AG,250
Sicilia,85,Caltanissetta,CL,233
Sicilia,86,Enna,EN,477
Sicilia,87,Catania,CT,1181
Sicilia,88,Ragusa,RG,414
Sicilia,89,Siracusa,SR,452
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1341
Toscana,46,Lucca,LU,1595
Toscana,47,Pistoia,PT,870
Toscana,48,Firenze,FI,3833
Toscana,49,Livorno,LI,595
Toscana,50,Pisa,PI,1159
Toscana,51,Arezzo,AR,908
Toscana,52,Siena,SI,531
Toscana,53,Grosseto,GR,517
Toscana,100,Prato,PO,677
Toscana,895,Fuori Regione / Provincia Autonoma,,532
