denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,243
Abruzzo,67,Teramo,TE,644
Abruzzo,68,Pescara,PE,1444
Abruzzo,69,Chieti,CH,772
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,181
Basilicata,77,Matera,MT,204
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,462
Calabria,79,Catanzaro,CZ,210
Calabria,80,Reggio di Calabria,RC,264
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,76
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,430
Campania,62,Benevento,BN,189
Campania,63,Napoli,,2525
Campania,64,Avellino,AV,503
Campania,65,Salerno,SA,667
Campania,983,In fase di definizione/aggiornamento,,274
Emilia-Romagna,33,Piacenza,PC,4361
Emilia-Romagna,34,Parma,PR,3298
Emilia-Romagna,35,Reggio nell'Emilia,RE,4846
Emilia-Romagna,36,Modena,MO,3800
Emilia-Romagna,37,Bologna,BO,4773
Emilia-Romagna,38,Ferrara,FE,975
Emilia-Romagna,39,Ravenna,RA,997
Emilia-Romagna,40,Forlì-Cesena,FC,1677
Emilia-Romagna,99,Rimini,RN,2069
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,968
Friuli Venezia Giulia,31,Gorizia,GO,195
Friuli Venezia Giulia,32,Trieste,TS,1316
Friuli Venezia Giulia,93,Pordenone,PN,651
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,408
Lazio,57,Rieti,RI,331
Lazio,58,Roma,RM,5229
Lazio,59,Latina,LT,511
Lazio,60,Frosinone,FR,578
Lazio,986,In fase di definizione/aggiornamento,,108
Liguria,8,Imperia,IM,1417
Liguria,9,Savona,SV,1410
Liguria,10,Genova,GE,5065
Liguria,11,La Spezia,SP,889
Liguria,987,In fase di definizione/aggiornamento,,7
Lombardia,12,Varese,VA,3182
Lombardia,13,Como,CO,3496
Lombardia,14,Sondrio,SO,1287
Lombardia,15,Milano,MI,21376
Lombardia,16,Bergamo,BG,11741
Lombardia,17,Brescia,BS,13550
Lombardia,18,Pavia,PV,4777
Lombardia,19,Cremona,CR,6248
Lombardia,20,Mantova,MN,3251
Lombardia,97,Lecco,LC,2486
Lombardia,98,Lodi,LO,3271
Lombardia,108,Monza e della Brianza,MB,5055
Lombardia,988,In fase di definizione/aggiornamento,,1787
Marche,41,Pesaro e Urbino,PU,2667
Marche,42,Ancona,AN,1837
Marche,43,Macerata,MC,1067
Marche,44,Ascoli Piceno,AP,287
Marche,109,Fermo,FM,455
Marche,989,In fase di definizione/aggiornamento,,220
Molise,70,Campobasso,CB,294
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2569
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4295
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,14494
Piemonte,2,Vercelli,VC,1185
Piemonte,3,Novara,NO,2475
Piemonte,4,Cuneo,CN,2641
Piemonte,5,Asti,AT,1679
Piemonte,6,Alessandria,AL,3730
Piemonte,96,Biella,BI,1015
Piemonte,103,Verbano-Cusio-Ossola,VB,1081
Piemonte,991,In fase di definizione/aggiornamento,,365
Puglia,71,Foggia,FG,1111
Puglia,72,Bari,BA,1413
Puglia,73,Taranto,TA,270
Puglia,74,Brindisi,BR,605
Puglia,75,Lecce,LE,504
Puglia,110,Barletta-Andria-Trani,BT,381
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,866
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,244
Sardegna,95,Oristano,OR,57
Sardegna,111,Sud Sardegna,SU,95
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,541
Sicilia,83,Messina,ME,557
Sicilia,84,Agrigento,AG,137
Sicilia,85,Caltanissetta,CL,162
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1037
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,239
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1028
Toscana,46,Lucca,LU,1328
Toscana,47,Pistoia,PT,652
Toscana,48,Firenze,FI,3316
Toscana,49,Livorno,LI,535
Toscana,50,Pisa,PI,867
Toscana,51,Arezzo,AR,662
Toscana,52,Siena,SI,427
Toscana,53,Grosseto,GR,421
Toscana,100,Prato,PO,538
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,993
Umbria,55,Terni,TR,364
Umbria,997,In fase di definizione/aggiornamento,,54
Valle d'Aosta,7,Aosta,AO,1157
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4944
Veneto,24,Vicenza,VI,2772
Veneto,25,Belluno,BL,1148
Veneto,26,Treviso,TV,2607
Veneto,27,Venezia,VE,2596
Veneto,28,Padova,PD,3895
Veneto,29,Rovigo,RO,432
Veneto,999,In fase di definizione/aggiornamento,,328
