denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,557
Abruzzo,67,Teramo,TE,742
Abruzzo,68,Pescara,PE,1737
Abruzzo,69,Chieti,CH,947
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,236
Basilicata,77,Matera,MT,256
Basilicata,880,Fuori Regione / Provincia Autonoma,,121
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,599
Calabria,79,Catanzaro,CZ,253
Calabria,80,Reggio di Calabria,RC,419
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,100
Calabria,882,Fuori Regione / Provincia Autonoma,,203
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1307
Campania,62,Benevento,BN,289
Campania,63,Napoli,,5644
Campania,64,Avellino,AV,708
Campania,65,Salerno,SA,1222
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,45
Emilia-Romagna,33,Piacenza,PC,4771
Emilia-Romagna,34,Parma,PR,4094
Emilia-Romagna,35,Reggio nell'Emilia,RE,5539
Emilia-Romagna,36,Modena,MO,4597
Emilia-Romagna,37,Bologna,BO,6386
Emilia-Romagna,38,Ferrara,FE,1349
Emilia-Romagna,39,Ravenna,RA,1636
Emilia-Romagna,40,Forlì-Cesena,FC,2285
Emilia-Romagna,99,Rimini,RN,2438
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,507
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1336
Friuli Venezia Giulia,31,Gorizia,GO,342
Friuli Venezia Giulia,32,Trieste,TS,1543
Friuli Venezia Giulia,93,Pordenone,PN,927
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,574
Lazio,57,Rieti,RI,512
Lazio,58,Roma,RM,10130
Lazio,59,Latina,LT,984
Lazio,60,Frosinone,FR,869
Lazio,886,Fuori Regione / Provincia Autonoma,,214
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1625
Liguria,9,Savona,SV,1842
Liguria,10,Genova,GE,6156
Liguria,11,La Spezia,SP,1672
Liguria,887,Fuori Regione / Provincia Autonoma,,302
Liguria,987,In fase di definizione/aggiornamento,,320
Lombardia,12,Varese,VA,4412
Lombardia,13,Como,CO,4508
Lombardia,14,Sondrio,SO,1648
Lombardia,15,Milano,MI,27628
Lombardia,16,Bergamo,BG,15610
Lombardia,17,Brescia,BS,16892
Lombardia,18,Pavia,PV,5910
Lombardia,19,Cremona,CR,6897
Lombardia,20,Mantova,MN,4134
Lombardia,97,Lecco,LC,3057
Lombardia,98,Lodi,LO,3741
Lombardia,108,Monza e della Brianza,MB,6489
Lombardia,888,Fuori Regione / Provincia Autonoma,,803
Lombardia,988,In fase di definizione/aggiornamento,,1735
Marche,41,Pesaro e Urbino,PU,3050
Marche,42,Ancona,AN,1988
Marche,43,Macerata,MC,1256
Marche,44,Ascoli Piceno,AP,436
Marche,109,Fermo,FM,550
Marche,889,Fuori Regione / Provincia Autonoma,,281
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,467
Molise,94,Isernia,IS,82
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3135
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5521
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16843
Piemonte,2,Vercelli,VC,1612
Piemonte,3,Novara,NO,3130
Piemonte,4,Cuneo,CN,3248
Piemonte,5,Asti,AT,1935
Piemonte,6,Alessandria,AL,4256
Piemonte,96,Biella,BI,1096
Piemonte,103,Verbano-Cusio-Ossola,VB,1202
Piemonte,891,Fuori Regione / Provincia Autonoma,,289
Piemonte,991,In fase di definizione/aggiornamento,,203
Puglia,71,Foggia,FG,1529
Puglia,72,Bari,BA,2487
Puglia,73,Taranto,TA,460
Puglia,74,Brindisi,BR,741
Puglia,75,Lecce,LE,722
Puglia,110,Barletta-Andria-Trani,BT,520
Puglia,892,Fuori Regione / Provincia Autonoma,,50
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1726
Sardegna,91,Nuoro,NU,254
Sardegna,92,Cagliari,CA,483
Sardegna,95,Oristano,OR,170
Sardegna,111,Sud Sardegna,SU,295
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,359
Sicilia,82,Palermo,PA,1047
Sicilia,83,Messina,ME,680
Sicilia,84,Agrigento,AG,281
Sicilia,85,Caltanissetta,CL,240
Sicilia,86,Enna,EN,488
Sicilia,87,Catania,CT,1274
Sicilia,88,Ragusa,RG,436
Sicilia,89,Siracusa,SR,476
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1420
Toscana,46,Lucca,LU,1642
Toscana,47,Pistoia,PT,925
Toscana,48,Firenze,FI,3929
Toscana,49,Livorno,LI,641
Toscana,50,Pisa,PI,1236
Toscana,51,Arezzo,AR,1022
Toscana,52,Siena,SI,550
Toscana,53,Grosseto,GR,538
Toscana,100,Prato,PO,731
Toscana,895,Fuori Regione / Provincia Autonoma,,539
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1408
Umbria,55,Terni,TR,546
Umbria,897,Fuori Regione / Provincia Autonoma,,124
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1252
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5952
Veneto,24,Vicenza,VI,3502
Veneto,25,Belluno,BL,1306
