denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1367
Abruzzo,67,Teramo,TE,1333
Abruzzo,68,Pescara,PE,2204
Abruzzo,69,Chieti,CH,1347
Abruzzo,879,Fuori Regione / Provincia Autonoma,,47
Abruzzo,979,In fase di definizione/aggiornamento,,55
Basilicata,76,Potenza,PZ,697
Basilicata,77,Matera,MT,414
Basilicata,880,Fuori Regione / Provincia Autonoma,,185
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,844
Calabria,79,Catanzaro,CZ,425
Calabria,80,Reggio di Calabria,RC,960
Calabria,101,Crotone,KR,160
Calabria,102,Vibo Valentia,VV,138
Calabria,882,Fuori Regione / Provincia Autonoma,,342
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,4025
Campania,62,Benevento,BN,685
Campania,63,Napoli,,17956
Campania,64,Avellino,AV,1456
Campania,65,Salerno,SA,2640
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,650
Emilia-Romagna,33,Piacenza,PC,5504
Emilia-Romagna,34,Parma,PR,4742
Emilia-Romagna,35,Reggio nell'Emilia,RE,6478
Emilia-Romagna,36,Modena,MO,5629
Emilia-Romagna,37,Bologna,BO,8077
Emilia-Romagna,38,Ferrara,FE,1916
Emilia-Romagna,39,Ravenna,RA,2057
Emilia-Romagna,40,Forlì-Cesena,FC,3136
Emilia-Romagna,99,Rimini,RN,3145
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,616
Emilia-Romagna,984,In fase di definizione/aggiornamento,,110
Friuli Venezia Giulia,30,Udine,UD,2251
Friuli Venezia Giulia,31,Gorizia,GO,679
Friuli Venezia Giulia,32,Trieste,TS,2157
Friuli Venezia Giulia,93,Pordenone,PN,1381
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,37
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1267
Lazio,57,Rieti,RI,855
Lazio,58,Roma,RM,19183
Lazio,59,Latina,LT,2110
Lazio,60,Frosinone,FR,2058
Lazio,886,Fuori Regione / Provincia Autonoma,,433
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2068
Liguria,9,Savona,SV,2432
Liguria,10,Genova,GE,10123
Liguria,11,La Spezia,SP,2709
Liguria,887,Fuori Regione / Provincia Autonoma,,455
Liguria,987,In fase di definizione/aggiornamento,,651
Lombardia,12,Varese,VA,6591
Lombardia,13,Como,CO,5594
Lombardia,14,Sondrio,SO,1914
Lombardia,15,Milano,MI,39732
Lombardia,16,Bergamo,BG,16523
Lombardia,17,Brescia,BS,18235
Lombardia,18,Pavia,PV,7195
Lombardia,19,Cremona,CR,7299
Lombardia,20,Mantova,MN,4599
Lombardia,97,Lecco,LC,3606
Lombardia,98,Lodi,LO,4216
Lombardia,108,Monza e della Brianza,MB,9240
Lombardia,888,Fuori Regione / Provincia Autonoma,,1321
Lombardia,988,In fase di definizione/aggiornamento,,2391
Marche,41,Pesaro e Urbino,PU,3289
Marche,42,Ancona,AN,2513
Marche,43,Macerata,MC,1655
Marche,44,Ascoli Piceno,AP,955
Marche,109,Fermo,FM,794
Marche,889,Fuori Regione / Provincia Autonoma,,350
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,647
Molise,94,Isernia,IS,324
