denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,606
Abruzzo,67,Teramo,TE,788
Abruzzo,68,Pescara,PE,1827
Abruzzo,69,Chieti,CH,1011
Abruzzo,879,Fuori Regione / Provincia Autonoma,,33
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,268
Basilicata,77,Matera,MT,280
Basilicata,880,Fuori Regione / Provincia Autonoma,,130
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,638
Calabria,79,Catanzaro,CZ,294
Calabria,80,Reggio di Calabria,RC,452
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,111
Calabria,882,Fuori Regione / Provincia Autonoma,,254
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1640
Campania,62,Benevento,BN,345
Campania,63,Napoli,,6906
Campania,64,Avellino,AV,759
Campania,65,Salerno,SA,1368
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,84
Emilia-Romagna,33,Piacenza,PC,4847
Emilia-Romagna,34,Parma,PR,4198
Emilia-Romagna,35,Reggio nell'Emilia,RE,5682
Emilia-Romagna,36,Modena,MO,4753
Emilia-Romagna,37,Bologna,BO,6618
Emilia-Romagna,38,Ferrara,FE,1438
Emilia-Romagna,39,Ravenna,RA,1736
Emilia-Romagna,40,Forlì-Cesena,FC,2389
Emilia-Romagna,99,Rimini,RN,2492
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,528
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1484
Friuli Venezia Giulia,31,Gorizia,GO,403
Friuli Venezia Giulia,32,Trieste,TS,1588
Friuli Venezia Giulia,93,Pordenone,PN,997
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,17
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,608
Lazio,57,Rieti,RI,579
Lazio,58,Roma,RM,11655
Lazio,59,Latina,LT,1171
Lazio,60,Frosinone,FR,918
Lazio,886,Fuori Regione / Provincia Autonoma,,253
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1685
Liguria,9,Savona,SV,1878
Liguria,10,Genova,GE,6509
Liguria,11,La Spezia,SP,2093
Liguria,887,Fuori Regione / Provincia Autonoma,,322
Liguria,987,In fase di definizione/aggiornamento,,384
Lombardia,12,Varese,VA,4535
Lombardia,13,Como,CO,4558
Lombardia,14,Sondrio,SO,1669
Lombardia,15,Milano,MI,28368
Lombardia,16,Bergamo,BG,15732
Lombardia,17,Brescia,BS,17099
Lombardia,18,Pavia,PV,6097
Lombardia,19,Cremona,CR,6908
Lombardia,20,Mantova,MN,4186
Lombardia,97,Lecco,LC,3098
Lombardia,98,Lodi,LO,3779
Lombardia,108,Monza e della Brianza,MB,6690
Lombardia,888,Fuori Regione / Provincia Autonoma,,829
Lombardia,988,In fase di definizione/aggiornamento,,1907
Marche,41,Pesaro e Urbino,PU,3108
Marche,42,Ancona,AN,2053
Marche,43,Macerata,MC,1280
Marche,44,Ascoli Piceno,AP,514
Marche,109,Fermo,FM,564
Marche,889,Fuori Regione / Provincia Autonoma,,299
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,515
Molise,94,Isernia,IS,92
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3386
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5806
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17339
Piemonte,2,Vercelli,VC,1650
Piemonte,3,Novara,NO,3235
Piemonte,4,Cuneo,CN,3356
Piemonte,5,Asti,AT,1950
Piemonte,6,Alessandria,AL,4310
Piemonte,96,Biella,BI,1124
Piemonte,103,Verbano-Cusio-Ossola,VB,1210
Piemonte,891,Fuori Regione / Provincia Autonoma,,293
Piemonte,991,In fase di definizione/aggiornamento,,212
Puglia,71,Foggia,FG,1746
Puglia,72,Bari,BA,2846
Puglia,73,Taranto,TA,515
Puglia,74,Brindisi,BR,764
Puglia,75,Lecce,LE,772
Puglia,110,Barletta-Andria-Trani,BT,602
Puglia,892,Fuori Regione / Provincia Autonoma,,58
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1914
Sardegna,91,Nuoro,NU,391
Sardegna,92,Cagliari,CA,557
Sardegna,95,Oristano,OR,264
Sardegna,111,Sud Sardegna,SU,345
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,478
Sicilia,82,Palermo,PA,1546
Sicilia,83,Messina,ME,725
Sicilia,84,Agrigento,AG,332
Sicilia,85,Caltanissetta,CL,267
Sicilia,86,Enna,EN,519
Sicilia,87,Catania,CT,1461
Sicilia,88,Ragusa,RG,482
Sicilia,89,Siracusa,SR,524
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1500
Toscana,46,Lucca,LU,1773
Toscana,47,Pistoia,PT,996
Toscana,48,Firenze,FI,4138
Toscana,49,Livorno,LI,692
Toscana,50,Pisa,PI,1450
Toscana,51,Arezzo,AR,1106
Toscana,52,Siena,SI,595
Toscana,53,Grosseto,GR,587
Toscana,100,Prato,PO,833
Toscana,895,Fuori Regione / Provincia Autonoma,,546
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1559
Umbria,55,Terni,TR,595
Umbria,897,Fuori Regione / Provincia Autonoma,,141
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1276
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6331
Veneto,24,Vicenza,VI,3690
Veneto,25,Belluno,BL,1360
Veneto,26,Treviso,TV,4881
Veneto,27,Venezia,VE,3798
Veneto,28,Padova,PD,5173
Veneto,29,Rovigo,RO,649
Veneto,899,Fuori Regione / Provincia Autonoma,,441
Veneto,999,In fase di definizione/aggiornamento,,79
