denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,321
Abruzzo,67,Teramo,TE,698
Abruzzo,68,Pescara,PE,1663
Abruzzo,69,Chieti,CH,890
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,197
Basilicata,77,Matera,MT,220
Basilicata,880,Fuori Regione / Provincia Autonoma,,77
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,502
Calabria,79,Catanzaro,CZ,225
Calabria,80,Reggio di Calabria,RC,347
Calabria,101,Crotone,KR,127
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,0
Calabria,982,In fase di definizione/aggiornamento,,86
Campania,61,Caserta,CE,740
Campania,62,Benevento,BN,224
Campania,63,Napoli,,3071
Campania,64,Avellino,AV,591
Campania,65,Salerno,SA,863
Campania,883,Fuori Regione / Provincia Autonoma,,2
Campania,983,In fase di definizione/aggiornamento,,32
Emilia-Romagna,33,Piacenza,PC,4588
Emilia-Romagna,34,Parma,PR,3845
Emilia-Romagna,35,Reggio nell'Emilia,RE,5202
Emilia-Romagna,36,Modena,MO,4198
Emilia-Romagna,37,Bologna,BO,5831
Emilia-Romagna,38,Ferrara,FE,1172
Emilia-Romagna,39,Ravenna,RA,1242
Emilia-Romagna,40,Forlì-Cesena,FC,1846
Emilia-Romagna,99,Rimini,RN,2306
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,458
Emilia-Romagna,984,In fase di definizione/aggiornamento,,20
Friuli Venezia Giulia,30,Udine,UD,1112
Friuli Venezia Giulia,31,Gorizia,GO,237
Friuli Venezia Giulia,32,Trieste,TS,1447
Friuli Venezia Giulia,93,Pordenone,PN,783
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,4
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,484
Lazio,57,Rieti,RI,442
Lazio,58,Roma,RM,7085
Lazio,59,Latina,LT,711
Lazio,60,Frosinone,FR,696
Lazio,886,Fuori Regione / Provincia Autonoma,,109
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1559
Liguria,9,Savona,SV,1764
Liguria,10,Genova,GE,5812
Liguria,11,La Spezia,SP,919
Liguria,887,Fuori Regione / Provincia Autonoma,,260
Liguria,987,In fase di definizione/aggiornamento,,269
Lombardia,12,Varese,VA,4091
Lombardia,13,Como,CO,4242
Lombardia,14,Sondrio,SO,1626
Lombardia,15,Milano,MI,25398
Lombardia,16,Bergamo,BG,15221
Lombardia,17,Brescia,BS,16174
Lombardia,18,Pavia,PV,5664
Lombardia,19,Cremona,CR,6770
Lombardia,20,Mantova,MN,3920
Lombardia,97,Lecco,LC,2922
Lombardia,98,Lodi,LO,3663
Lombardia,108,Monza e della Brianza,MB,5978
Lombardia,888,Fuori Regione / Provincia Autonoma,,674
Lombardia,988,In fase di definizione/aggiornamento,,1549
Marche,41,Pesaro e Urbino,PU,2898
Marche,42,Ancona,AN,1920
Marche,43,Macerata,MC,1193
Marche,44,Ascoli Piceno,AP,346
Marche,109,Fermo,FM,484
Marche,889,Fuori Regione / Provincia Autonoma,,254
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,418
Molise,94,Isernia,IS,71
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2837
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5016
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16160
Piemonte,2,Vercelli,VC,1456
Piemonte,3,Novara,NO,2903
Piemonte,4,Cuneo,CN,3039
Piemonte,5,Asti,AT,1905
Piemonte,6,Alessandria,AL,4146
Piemonte,96,Biella,BI,1059
Piemonte,103,Verbano-Cusio-Ossola,VB,1161
Piemonte,891,Fuori Regione / Provincia Autonoma,,277
Piemonte,991,In fase di definizione/aggiornamento,,154
Puglia,71,Foggia,FG,1297
Puglia,72,Bari,BA,1618
Puglia,73,Taranto,TA,291
Puglia,74,Brindisi,BR,683
Puglia,75,Lecce,LE,642
Puglia,110,Barletta-Andria-Trani,BT,402
Puglia,892,Fuori Regione / Provincia Autonoma,,37
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,977
Sardegna,91,Nuoro,NU,100
Sardegna,92,Cagliari,CA,303
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,168
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,151
Sicilia,82,Palermo,PA,606
Sicilia,83,Messina,ME,539
Sicilia,84,Agrigento,AG,198
Sicilia,85,Caltanissetta,CL,217
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1006
Sicilia,88,Ragusa,RG,316
Sicilia,89,Siracusa,SR,402
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1109
Toscana,46,Lucca,LU,1479
Toscana,47,Pistoia,PT,787
Toscana,48,Firenze,FI,3437
Toscana,49,Livorno,LI,519
Toscana,50,Pisa,PI,993
Toscana,51,Arezzo,AR,748
Toscana,52,Siena,SI,464
Toscana,53,Grosseto,GR,432
Toscana,100,Prato,PO,593
Toscana,895,Fuori Regione / Provincia Autonoma,,502
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1097
Umbria,55,Terni,TR,425
Umbria,897,Fuori Regione / Provincia Autonoma,,80
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1217
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5450
Veneto,24,Vicenza,VI,3028
Veneto,25,Belluno,BL,1237
Veneto,26,Treviso,TV,3479
Veneto,27,Venezia,VE,3066
Veneto,28,Padova,PD,4509
Veneto,29,Rovigo,RO,511
