denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8967
Abruzzo,67,Teramo,TE,7542
Abruzzo,68,Pescara,PE,5674
Abruzzo,69,Chieti,CH,5363
Abruzzo,879,Fuori Regione / Provincia Autonoma,,246
Abruzzo,979,In fase di definizione/aggiornamento,,232
Basilicata,76,Potenza,PZ,4976
Basilicata,77,Matera,MT,2877
Basilicata,880,Fuori Regione / Provincia Autonoma,,289
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5072
Calabria,79,Catanzaro,CZ,2415
Calabria,80,Reggio di Calabria,RC,6232
Calabria,101,Crotone,KR,1562
Calabria,102,Vibo Valentia,VV,945
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,29101
Campania,62,Benevento,BN,2882
Campania,63,Napoli,,96485
Campania,64,Avellino,AV,7259
Campania,65,Salerno,SA,19538
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,54
Emilia-Romagna,33,Piacenza,PC,11946
Emilia-Romagna,34,Parma,PR,10112
Emilia-Romagna,35,Reggio nell'Emilia,RE,17750
Emilia-Romagna,36,Modena,MO,21953
Emilia-Romagna,37,Bologna,BO,26749
Emilia-Romagna,38,Ferrara,FE,6047
Emilia-Romagna,39,Ravenna,RA,7976
Emilia-Romagna,40,Forlì-Cesena,FC,8419
Emilia-Romagna,99,Rimini,RN,9765
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1665
Emilia-Romagna,984,In fase di definizione/aggiornamento,,691
Friuli Venezia Giulia,30,Udine,UD,13518
Friuli Venezia Giulia,31,Gorizia,GO,3733
Friuli Venezia Giulia,32,Trieste,TS,7264
Friuli Venezia Giulia,93,Pordenone,PN,5768
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,367
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6967
Lazio,57,Rieti,RI,3116
Lazio,58,Roma,RM,88741
Lazio,59,Latina,LT,9484
Lazio,60,Frosinone,FR,9929
Lazio,886,Fuori Regione / Provincia Autonoma,,1521
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,5491
Liguria,9,Savona,SV,5900
Liguria,10,Genova,GE,30761
Liguria,11,La Spezia,SP,6819
Liguria,887,Fuori Regione / Provincia Autonoma,,1033
Liguria,987,In fase di definizione/aggiornamento,,1680
Lombardia,12,Varese,VA,43113
Lombardia,13,Como,CO,27654
Lombardia,14,Sondrio,SO,6556
Lombardia,15,Milano,MI,152125
Lombardia,16,Bergamo,BG,25001
Lombardia,17,Brescia,BS,34225
Lombardia,18,Pavia,PV,19859
Lombardia,19,Cremona,CR,12820
Lombardia,20,Mantova,MN,12007
Lombardia,97,Lecco,LC,11236
Lombardia,98,Lodi,LO,8836
Lombardia,108,Monza e della Brianza,MB,42856
Lombardia,888,Fuori Regione / Provincia Autonoma,,4274
Lombardia,988,In fase di definizione/aggiornamento,,7229
Marche,41,Pesaro e Urbino,PU,6094
Marche,42,Ancona,AN,8723
Marche,43,Macerata,MC,6694
Marche,44,Ascoli Piceno,AP,3895
Marche,109,Fermo,FM,3417
Marche,889,Fuori Regione / Provincia Autonoma,,983
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2963
Molise,94,Isernia,IS,1704
