denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1663
Abruzzo,67,Teramo,TE,1526
Abruzzo,68,Pescara,PE,2321
Abruzzo,69,Chieti,CH,1469
Abruzzo,879,Fuori Regione / Provincia Autonoma,,53
Abruzzo,979,In fase di definizione/aggiornamento,,59
Basilicata,76,Potenza,PZ,835
Basilicata,77,Matera,MT,457
Basilicata,880,Fuori Regione / Provincia Autonoma,,189
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,998
Calabria,79,Catanzaro,CZ,489
Calabria,80,Reggio di Calabria,RC,1124
Calabria,101,Crotone,KR,176
Calabria,102,Vibo Valentia,VV,150
Calabria,882,Fuori Regione / Provincia Autonoma,,349
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,4826
Campania,62,Benevento,BN,728
Campania,63,Napoli,,21154
Campania,64,Avellino,AV,1599
Campania,65,Salerno,SA,3186
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,532
Emilia-Romagna,33,Piacenza,PC,5671
Emilia-Romagna,34,Parma,PR,4915
Emilia-Romagna,35,Reggio nell'Emilia,RE,6742
Emilia-Romagna,36,Modena,MO,5881
Emilia-Romagna,37,Bologna,BO,8627
Emilia-Romagna,38,Ferrara,FE,2035
Emilia-Romagna,39,Ravenna,RA,2170
Emilia-Romagna,40,Forlì-Cesena,FC,3289
Emilia-Romagna,99,Rimini,RN,3357
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,657
Emilia-Romagna,984,In fase di definizione/aggiornamento,,133
Friuli Venezia Giulia,30,Udine,UD,2495
Friuli Venezia Giulia,31,Gorizia,GO,751
Friuli Venezia Giulia,32,Trieste,TS,2338
Friuli Venezia Giulia,93,Pordenone,PN,1442
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,49
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1705
Lazio,57,Rieti,RI,987
Lazio,58,Roma,RM,21576
Lazio,59,Latina,LT,2351
Lazio,60,Frosinone,FR,2498
Lazio,886,Fuori Regione / Provincia Autonoma,,483
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2222
Liguria,9,Savona,SV,2585
Liguria,10,Genova,GE,11713
Liguria,11,La Spezia,SP,2837
Liguria,887,Fuori Regione / Provincia Autonoma,,488
Liguria,987,In fase di definizione/aggiornamento,,736
Lombardia,12,Varese,VA,7516
Lombardia,13,Como,CO,6264
Lombardia,14,Sondrio,SO,2073
Lombardia,15,Milano,MI,44675
Lombardia,16,Bergamo,BG,16809
Lombardia,17,Brescia,BS,18726
Lombardia,18,Pavia,PV,7658
Lombardia,19,Cremona,CR,7483
Lombardia,20,Mantova,MN,4811
Lombardia,97,Lecco,LC,3822
Lombardia,98,Lodi,LO,4391
Lombardia,108,Monza e della Brianza,MB,10332
Lombardia,888,Fuori Regione / Provincia Autonoma,,1514
Lombardia,988,In fase di definizione/aggiornamento,,2655
Marche,41,Pesaro e Urbino,PU,2646
Marche,42,Ancona,AN,3371
Marche,43,Macerata,MC,1855
Marche,44,Ascoli Piceno,AP,1062
