denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,947
Abruzzo,67,Teramo,TE,1082
Abruzzo,68,Pescara,PE,2087
Abruzzo,69,Chieti,CH,1246
Abruzzo,879,Fuori Regione / Provincia Autonoma,,43
Abruzzo,979,In fase di definizione/aggiornamento,,41
Basilicata,76,Potenza,PZ,557
Basilicata,77,Matera,MT,343
Basilicata,880,Fuori Regione / Provincia Autonoma,,175
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,718
Calabria,79,Catanzaro,CZ,385
Calabria,80,Reggio di Calabria,RC,732
Calabria,101,Crotone,KR,155
Calabria,102,Vibo Valentia,VV,131
Calabria,882,Fuori Regione / Provincia Autonoma,,327
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2900
Campania,62,Benevento,BN,580
Campania,63,Napoli,,13619
Campania,64,Avellino,AV,1203
Campania,65,Salerno,SA,2069
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,274
Emilia-Romagna,33,Piacenza,PC,5279
Emilia-Romagna,34,Parma,PR,4576
Emilia-Romagna,35,Reggio nell'Emilia,RE,6132
Emilia-Romagna,36,Modena,MO,5298
Emilia-Romagna,37,Bologna,BO,7451
Emilia-Romagna,38,Ferrara,FE,1673
Emilia-Romagna,39,Ravenna,RA,1917
Emilia-Romagna,40,Forlì-Cesena,FC,2853
Emilia-Romagna,99,Rimini,RN,2864
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,583
Emilia-Romagna,984,In fase di definizione/aggiornamento,,69
Friuli Venezia Giulia,30,Udine,UD,1977
Friuli Venezia Giulia,31,Gorizia,GO,609
Friuli Venezia Giulia,32,Trieste,TS,1939
Friuli Venezia Giulia,93,Pordenone,PN,1239
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,28
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,981
Lazio,57,Rieti,RI,757
Lazio,58,Roma,RM,16063
Lazio,59,Latina,LT,1818
Lazio,60,Frosinone,FR,1396
Lazio,886,Fuori Regione / Provincia Autonoma,,368
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1920
Liguria,9,Savona,SV,2144
Liguria,10,Genova,GE,8709
Liguria,11,La Spezia,SP,2518
Liguria,887,Fuori Regione / Provincia Autonoma,,384
Liguria,987,In fase di definizione/aggiornamento,,589
Lombardia,12,Varese,VA,5485
Lombardia,13,Como,CO,4985
Lombardia,14,Sondrio,SO,1799
Lombardia,15,Milano,MI,33695
Lombardia,16,Bergamo,BG,16233
Lombardia,17,Brescia,BS,17809
Lombardia,18,Pavia,PV,6691
Lombardia,19,Cremona,CR,7112
Lombardia,20,Mantova,MN,4445
Lombardia,97,Lecco,LC,3328
Lombardia,98,Lodi,LO,3924
Lombardia,108,Monza e della Brianza,MB,7957
Lombardia,888,Fuori Regione / Provincia Autonoma,,1116
Lombardia,988,In fase di definizione/aggiornamento,,2065
Marche,41,Pesaro e Urbino,PU,3206
Marche,42,Ancona,AN,2269
Marche,43,Macerata,MC,1492
Marche,44,Ascoli Piceno,AP,869
Marche,109,Fermo,FM,711
Marche,889,Fuori Regione / Provincia Autonoma,,331
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,597
Molise,94,Isernia,IS,194
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4267
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6542
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,20129
Piemonte,2,Vercelli,VC,1807
Piemonte,3,Novara,NO,3759
Piemonte,4,Cuneo,CN,4209
Piemonte,5,Asti,AT,2204
Piemonte,6,Alessandria,AL,4690
Piemonte,96,Biella,BI,1310
Piemonte,103,Verbano-Cusio-Ossola,VB,1283
Piemonte,891,Fuori Regione / Provincia Autonoma,,335
Piemonte,991,In fase di definizione/aggiornamento,,315
Puglia,71,Foggia,FG,2462
Puglia,72,Bari,BA,4164
Puglia,73,Taranto,TA,785
Puglia,74,Brindisi,BR,817
Puglia,75,Lecce,LE,911
Puglia,110,Barletta-Andria-Trani,BT,942
Puglia,892,Fuori Regione / Provincia Autonoma,,79
Puglia,992,In fase di definizione/aggiornamento,,4
Sardegna,90,Sassari,SS,2649
Sardegna,91,Nuoro,NU,821
Sardegna,92,Cagliari,CA,851
Sardegna,95,Oristano,OR,410
Sardegna,111,Sud Sardegna,SU,686
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,790
Sicilia,82,Palermo,PA,3076
Sicilia,83,Messina,ME,1087
Sicilia,84,Agrigento,AG,435
Sicilia,85,Caltanissetta,CL,459
Sicilia,86,Enna,EN,553
Sicilia,87,Catania,CT,2456
Sicilia,88,Ragusa,RG,673
