denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8234
Abruzzo,67,Teramo,TE,6779
Abruzzo,68,Pescara,PE,5108
Abruzzo,69,Chieti,CH,4901
Abruzzo,879,Fuori Regione / Provincia Autonoma,,224
Abruzzo,979,In fase di definizione/aggiornamento,,199
Basilicata,76,Potenza,PZ,4388
Basilicata,77,Matera,MT,2555
Basilicata,880,Fuori Regione / Provincia Autonoma,,275
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,4276
Calabria,79,Catanzaro,CZ,2212
Calabria,80,Reggio di Calabria,RC,5760
Calabria,101,Crotone,KR,1222
Calabria,102,Vibo Valentia,VV,901
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,27095
Campania,62,Benevento,BN,2598
Campania,63,Napoli,,88884
Campania,64,Avellino,AV,6650
Campania,65,Salerno,SA,17646
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,137
Emilia-Romagna,33,Piacenza,PC,11342
Emilia-Romagna,34,Parma,PR,9429
Emilia-Romagna,35,Reggio nell'Emilia,RE,16432
Emilia-Romagna,36,Modena,MO,19954
Emilia-Romagna,37,Bologna,BO,24190
Emilia-Romagna,38,Ferrara,FE,5535
Emilia-Romagna,39,Ravenna,RA,7037
Emilia-Romagna,40,Forlì-Cesena,FC,7675
Emilia-Romagna,99,Rimini,RN,8902
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1575
Emilia-Romagna,984,In fase di definizione/aggiornamento,,629
Friuli Venezia Giulia,30,Udine,UD,11302
Friuli Venezia Giulia,31,Gorizia,GO,3185
Friuli Venezia Giulia,32,Trieste,TS,6470
Friuli Venezia Giulia,93,Pordenone,PN,4998
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,330
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6804
Lazio,57,Rieti,RI,3049
Lazio,58,Roma,RM,80679
Lazio,59,Latina,LT,8036
Lazio,60,Frosinone,FR,9549
Lazio,886,Fuori Regione / Provincia Autonoma,,1454
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5262
Liguria,9,Savona,SV,5544
Liguria,10,Genova,GE,29445
Liguria,11,La Spezia,SP,6484
Liguria,887,Fuori Regione / Provincia Autonoma,,969
Liguria,987,In fase di definizione/aggiornamento,,1677
Lombardia,12,Varese,VA,40886
Lombardia,13,Como,CO,25877
Lombardia,14,Sondrio,SO,6061
Lombardia,15,Milano,MI,144616
Lombardia,16,Bergamo,BG,24123
Lombardia,17,Brescia,BS,32634
Lombardia,18,Pavia,PV,18725
Lombardia,19,Cremona,CR,12395
Lombardia,20,Mantova,MN,11158
Lombardia,97,Lecco,LC,10489
Lombardia,98,Lodi,LO,8404
Lombardia,108,Monza e della Brianza,MB,40573
Lombardia,888,Fuori Regione / Provincia Autonoma,,4070
Lombardia,988,In fase di definizione/aggiornamento,,6947
Marche,41,Pesaro e Urbino,PU,5536
Marche,42,Ancona,AN,8203
Marche,43,Macerata,MC,6165
Marche,44,Ascoli Piceno,AP,3600
Marche,109,Fermo,FM,3184
Marche,889,Fuori Regione / Provincia Autonoma,,866
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2605
Molise,94,Isernia,IS,1527
Molise,890,Fuori Regione / Provincia Autonoma,,45
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,21961
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,14547
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,84205
Piemonte,2,Vercelli,VC,5766
Piemonte,3,Novara,NO,11855
Piemonte,4,Cuneo,CN,21050
Piemonte,5,Asti,AT,7138
Piemonte,6,Alessandria,AL,13402
Piemonte,96,Biella,BI,5391
Piemonte,103,Verbano-Cusio-Ossola,VB,5115
Piemonte,891,Fuori Regione / Provincia Autonoma,,888
Piemonte,991,In fase di definizione/aggiornamento,,1443
Puglia,71,Foggia,FG,11051
Puglia,72,Bari,BA,18386
Puglia,73,Taranto,TA,5385
Puglia,74,Brindisi,BR,3379
Puglia,75,Lecce,LE,3617
Puglia,110,Barletta-Andria-Trani,BT,5414
Puglia,892,Fuori Regione / Provincia Autonoma,,324
