denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,275
Abruzzo,67,Teramo,TE,676
Abruzzo,68,Pescara,PE,1638
Abruzzo,69,Chieti,CH,863
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,23
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,71
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,493
Calabria,79,Catanzaro,CZ,218
Calabria,80,Reggio di Calabria,RC,302
Calabria,101,Crotone,KR,122
Calabria,102,Vibo Valentia,VV,91
Calabria,882,Fuori Regione / Provincia Autonoma,,61
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,635
Campania,62,Benevento,BN,211
Campania,63,Napoli,,2809
Campania,64,Avellino,AV,583
Campania,65,Salerno,SA,802
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,37
Emilia-Romagna,33,Piacenza,PC,4539
Emilia-Romagna,34,Parma,PR,3791
Emilia-Romagna,35,Reggio nell'Emilia,RE,5107
Emilia-Romagna,36,Modena,MO,4117
Emilia-Romagna,37,Bologna,BO,5689
Emilia-Romagna,38,Ferrara,FE,1131
Emilia-Romagna,39,Ravenna,RA,1178
Emilia-Romagna,40,Forlì-Cesena,FC,1816
Emilia-Romagna,99,Rimini,RN,2289
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,446
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1052
Friuli Venezia Giulia,31,Gorizia,GO,226
Friuli Venezia Giulia,32,Trieste,TS,1420
Friuli Venezia Giulia,93,Pordenone,PN,748
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,464
Lazio,57,Rieti,RI,430
Lazio,58,Roma,RM,6463
Lazio,59,Latina,LT,672
Lazio,60,Frosinone,FR,680
Lazio,886,Fuori Regione / Provincia Autonoma,,86
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1535
Liguria,9,Savona,SV,1650
Liguria,10,Genova,GE,5716
Liguria,11,La Spezia,SP,880
Liguria,887,Fuori Regione / Provincia Autonoma,,257
Liguria,987,In fase di definizione/aggiornamento,,245
Lombardia,12,Varese,VA,4032
Lombardia,13,Como,CO,4186
Lombardia,14,Sondrio,SO,1613
Lombardia,15,Milano,MI,25075
Lombardia,16,Bergamo,BG,15114
Lombardia,17,Brescia,BS,16014
Lombardia,18,Pavia,PV,5632
Lombardia,19,Cremona,CR,6745
Lombardia,20,Mantova,MN,3829
Lombardia,97,Lecco,LC,2888
Lombardia,98,Lodi,LO,3645
Lombardia,108,Monza e della Brianza,MB,5911
Lombardia,888,Fuori Regione / Provincia Autonoma,,663
Lombardia,988,In fase di definizione/aggiornamento,,1506
Marche,41,Pesaro e Urbino,PU,2851
Marche,42,Ancona,AN,1899
Marche,43,Macerata,MC,1176
Marche,44,Ascoli Piceno,AP,303
Marche,109,Fermo,FM,480
Marche,889,Fuori Regione / Provincia Autonoma,,245
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,392
Molise,94,Isernia,IS,67
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2773
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4995
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
