denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,246
Abruzzo,67,Teramo,TE,654
Abruzzo,68,Pescara,PE,1522
Abruzzo,69,Chieti,CH,823
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,208
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,275
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,81
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,460
Campania,62,Benevento,BN,208
Campania,63,Napoli,,2616
Campania,64,Avellino,AV,547
Campania,65,Salerno,SA,685
Campania,983,In fase di definizione/aggiornamento,,290
Emilia-Romagna,33,Piacenza,PC,4489
Emilia-Romagna,34,Parma,PR,3525
Emilia-Romagna,35,Reggio nell'Emilia,RE,4950
Emilia-Romagna,36,Modena,MO,3917
Emilia-Romagna,37,Bologna,BO,5029
Emilia-Romagna,38,Ferrara,FE,994
Emilia-Romagna,39,Ravenna,RA,1028
Emilia-Romagna,40,Forlì-Cesena,FC,1723
Emilia-Romagna,99,Rimini,RN,2154
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,984
Friuli Venezia Giulia,31,Gorizia,GO,214
Friuli Venezia Giulia,32,Trieste,TS,1388
Friuli Venezia Giulia,93,Pordenone,PN,688
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,430
Lazio,57,Rieti,RI,386
Lazio,58,Roma,RM,5649
Lazio,59,Latina,LT,542
Lazio,60,Frosinone,FR,617
Lazio,986,In fase di definizione/aggiornamento,,114
Liguria,8,Imperia,IM,1541
Liguria,9,Savona,SV,1564
Liguria,10,Genova,GE,5714
Liguria,11,La Spezia,SP,897
Liguria,987,In fase di definizione/aggiornamento,,3
Lombardia,12,Varese,VA,3622
Lombardia,13,Como,CO,3854
Lombardia,14,Sondrio,SO,1464
Lombardia,15,Milano,MI,23094
Lombardia,16,Bergamo,BG,13374
Lombardia,17,Brescia,BS,14774
Lombardia,18,Pavia,PV,5339
Lombardia,19,Cremona,CR,6461
Lombardia,20,Mantova,MN,3357
Lombardia,97,Lecco,LC,2745
Lombardia,98,Lodi,LO,3474
Lombardia,108,Monza e della Brianza,MB,5521
Lombardia,988,In fase di definizione/aggiornamento,,1939
Marche,41,Pesaro e Urbino,PU,2745
Marche,42,Ancona,AN,1872
Marche,43,Macerata,MC,1122
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,469
Marche,989,In fase di definizione/aggiornamento,,232
Molise,70,Campobasso,CB,359
Molise,94,Isernia,IS,58
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2598
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4432
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15619
Piemonte,2,Vercelli,VC,1304
Piemonte,3,Novara,NO,2703
Piemonte,4,Cuneo,CN,2780
Piemonte,5,Asti,AT,1835
Piemonte,6,Alessandria,AL,3927
Piemonte,96,Biella,BI,1034
Piemonte,103,Verbano-Cusio-Ossola,VB,1108
Piemonte,991,In fase di definizione/aggiornamento,,348
Puglia,71,Foggia,FG,1156
Puglia,72,Bari,BA,1486
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,651
Puglia,75,Lecce,LE,515
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,870
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,252
Sardegna,95,Oristano,OR,59
Sardegna,111,Sud Sardegna,SU,97
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,140
Sicilia,82,Palermo,PA,578
Sicilia,83,Messina,ME,565
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,174
Sicilia,86,Enna,EN,425
Sicilia,87,Catania,CT,1072
Sicilia,88,Ragusa,RG,97
Sicilia,89,Siracusa,SR,251
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1049
Toscana,46,Lucca,LU,1362
Toscana,47,Pistoia,PT,675
Toscana,48,Firenze,FI,3468
Toscana,49,Livorno,LI,556
Toscana,50,Pisa,PI,893
Toscana,51,Arezzo,AR,677
Toscana,52,Siena,SI,438
Toscana,53,Grosseto,GR,425
Toscana,100,Prato,PO,564
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1004
Umbria,55,Terni,TR,372
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1187
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5099
Veneto,24,Vicenza,VI,2846
Veneto,25,Belluno,BL,1171
Veneto,26,Treviso,TV,2658
Veneto,27,Venezia,VE,2661
Veneto,28,Padova,PD,3933
Veneto,29,Rovigo,RO,442
Veneto,999,In fase di definizione/aggiornamento,,344
