denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,4803
Abruzzo,67,Teramo,TE,4109
Abruzzo,68,Pescara,PE,3534
Abruzzo,69,Chieti,CH,3106
Abruzzo,879,Fuori Regione / Provincia Autonoma,,153
Abruzzo,979,In fase di definizione/aggiornamento,,183
Basilicata,76,Potenza,PZ,2239
Basilicata,77,Matera,MT,1420
Basilicata,880,Fuori Regione / Provincia Autonoma,,220
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2519
Calabria,79,Catanzaro,CZ,1246
Calabria,80,Reggio di Calabria,RC,3327
Calabria,101,Crotone,KR,519
Calabria,102,Vibo Valentia,VV,308
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,17225
Campania,62,Benevento,BN,1317
Campania,63,Napoli,,57935
Campania,64,Avellino,AV,4659
Campania,65,Salerno,SA,10254
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1365
Emilia-Romagna,33,Piacenza,PC,8357
Emilia-Romagna,34,Parma,PR,7038
Emilia-Romagna,35,Reggio nell'Emilia,RE,11603
Emilia-Romagna,36,Modena,MO,12239
Emilia-Romagna,37,Bologna,BO,15938
Emilia-Romagna,38,Ferrara,FE,3619
Emilia-Romagna,39,Ravenna,RA,4307
Emilia-Romagna,40,Forlì-Cesena,FC,5319
Emilia-Romagna,99,Rimini,RN,5910
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1099
Emilia-Romagna,984,In fase di definizione/aggiornamento,,426
Friuli Venezia Giulia,30,Udine,UD,6180
Friuli Venezia Giulia,31,Gorizia,GO,1637
Friuli Venezia Giulia,32,Trieste,TS,4669
Friuli Venezia Giulia,93,Pordenone,PN,2855
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,189
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,5101
Lazio,57,Rieti,RI,1597
Lazio,58,Roma,RM,50792
Lazio,59,Latina,LT,5437
Lazio,60,Frosinone,FR,6566
Lazio,886,Fuori Regione / Provincia Autonoma,,1060
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,3902
Liguria,9,Savona,SV,4301
Liguria,10,Genova,GE,22894
Liguria,11,La Spezia,SP,4905
Liguria,887,Fuori Regione / Provincia Autonoma,,780
Liguria,987,In fase di definizione/aggiornamento,,1358
Lombardia,12,Varese,VA,25112
Lombardia,13,Como,CO,16047
Lombardia,14,Sondrio,SO,3876
Lombardia,15,Milano,MI,102926
Lombardia,16,Bergamo,BG,20797
Lombardia,17,Brescia,BS,26009
