denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,329
Abruzzo,67,Teramo,TE,701
Abruzzo,68,Pescara,PE,1670
Abruzzo,69,Chieti,CH,895
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,197
Basilicata,77,Matera,MT,220
Basilicata,880,Fuori Regione / Provincia Autonoma,,80
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,506
Calabria,79,Catanzaro,CZ,226
Calabria,80,Reggio di Calabria,RC,348
Calabria,101,Crotone,KR,128
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,90
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,750
Campania,62,Benevento,BN,224
Campania,63,Napoli,,3106
Campania,64,Avellino,AV,591
Campania,65,Salerno,SA,869
Campania,883,Fuori Regione / Provincia Autonoma,,2
Campania,983,In fase di definizione/aggiornamento,,42
Emilia-Romagna,33,Piacenza,PC,4592
Emilia-Romagna,34,Parma,PR,3857
Emilia-Romagna,35,Reggio nell'Emilia,RE,5212
Emilia-Romagna,36,Modena,MO,4203
Emilia-Romagna,37,Bologna,BO,5853
Emilia-Romagna,38,Ferrara,FE,1181
Emilia-Romagna,39,Ravenna,RA,1244
Emilia-Romagna,40,Forlì-Cesena,FC,1857
Emilia-Romagna,99,Rimini,RN,2309
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,458
Emilia-Romagna,984,In fase di definizione/aggiornamento,,22
Friuli Venezia Giulia,30,Udine,UD,1126
Friuli Venezia Giulia,31,Gorizia,GO,240
Friuli Venezia Giulia,32,Trieste,TS,1454
Friuli Venezia Giulia,93,Pordenone,PN,791
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,5
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,487
Lazio,57,Rieti,RI,443
Lazio,58,Roma,RM,7238
Lazio,59,Latina,LT,756
Lazio,60,Frosinone,FR,701
Lazio,886,Fuori Regione / Provincia Autonoma,,117
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1559
Liguria,9,Savona,SV,1773
Liguria,10,Genova,GE,5826
Liguria,11,La Spezia,SP,925
Liguria,887,Fuori Regione / Provincia Autonoma,,263
Liguria,987,In fase di definizione/aggiornamento,,271
Lombardia,12,Varese,VA,4097
Lombardia,13,Como,CO,4246
Lombardia,14,Sondrio,SO,1628
Lombardia,15,Milano,MI,25469
Lombardia,16,Bergamo,BG,15221
Lombardia,17,Brescia,BS,16197
Lombardia,18,Pavia,PV,5702
Lombardia,19,Cremona,CR,6771
Lombardia,20,Mantova,MN,3928
Lombardia,97,Lecco,LC,2926
Lombardia,98,Lodi,LO,3670
Lombardia,108,Monza e della Brianza,MB,5990
Lombardia,888,Fuori Regione / Provincia Autonoma,,677
Lombardia,988,In fase di definizione/aggiornamento,,1555
Marche,41,Pesaro e Urbino,PU,2903
Marche,42,Ancona,AN,1923
Marche,43,Macerata,MC,1193
Marche,44,Ascoli Piceno,AP,346
Marche,109,Fermo,FM,485
Marche,889,Fuori Regione / Provincia Autonoma,,255
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,419
Molise,94,Isernia,IS,71
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2856
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5025
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16176
Piemonte,2,Vercelli,VC,1459
Piemonte,3,Novara,NO,2909
Piemonte,4,Cuneo,CN,3049
Piemonte,5,Asti,AT,1905
Piemonte,6,Alessandria,AL,4146
Piemonte,96,Biella,BI,1062
Piemonte,103,Verbano-Cusio-Ossola,VB,1163
Piemonte,891,Fuori Regione / Provincia Autonoma,,277
Piemonte,991,In fase di definizione/aggiornamento,,155
Puglia,71,Foggia,FG,1304
Puglia,72,Bari,BA,1630
Puglia,73,Taranto,TA,293
Puglia,74,Brindisi,BR,683
Puglia,75,Lecce,LE,643
Puglia,110,Barletta-Andria-Trani,BT,403
Puglia,892,Fuori Regione / Provincia Autonoma,,36
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,1011
Sardegna,91,Nuoro,NU,103
Sardegna,92,Cagliari,CA,309
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,169
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,152
Sicilia,82,Palermo,PA,606
Sicilia,83,Messina,ME,550
Sicilia,84,Agrigento,AG,202
Sicilia,85,Caltanissetta,CL,221
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1009
Sicilia,88,Ragusa,RG,340
Sicilia,89,Siracusa,SR,403
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1115
Toscana,46,Lucca,LU,1485
Toscana,47,Pistoia,PT,788
Toscana,48,Firenze,FI,3446
Toscana,49,Livorno,LI,522
Toscana,50,Pisa,PI,1004
Toscana,51,Arezzo,AR,752
Toscana,52,Siena,SI,469
Toscana,53,Grosseto,GR,435
Toscana,100,Prato,PO,594
Toscana,895,Fuori Regione / Provincia Autonoma,,506
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1108
Umbria,55,Terni,TR,431
Umbria,897,Fuori Regione / Provincia Autonoma,,81
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1217
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5470
Veneto,24,Vicenza,VI,3037
Veneto,25,Belluno,BL,1241
Veneto,26,Treviso,TV,3562
Veneto,27,Venezia,VE,3078
Veneto,28,Padova,PD,4533
Veneto,29,Rovigo,RO,511
Veneto,899,Fuori Regione / Provincia Autonoma,,340
Veneto,999,In fase di definizione/aggiornamento,,38
