denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,671
Abruzzo,67,Teramo,TE,853
Abruzzo,68,Pescara,PE,1947
Abruzzo,69,Chieti,CH,1092
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,7
Basilicata,76,Potenza,PZ,483
Basilicata,77,Matera,MT,290
Basilicata,880,Fuori Regione / Provincia Autonoma,,161
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,675
Calabria,79,Catanzaro,CZ,346
Calabria,80,Reggio di Calabria,RC,493
Calabria,101,Crotone,KR,149
Calabria,102,Vibo Valentia,VV,129
Calabria,882,Fuori Regione / Provincia Autonoma,,294
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2146
Campania,62,Benevento,BN,450
Campania,63,Napoli,,9456
Campania,64,Avellino,AV,957
Campania,65,Salerno,SA,1672
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,87
Emilia-Romagna,33,Piacenza,PC,5027
Emilia-Romagna,34,Parma,PR,4337
Emilia-Romagna,35,Reggio nell'Emilia,RE,5830
Emilia-Romagna,36,Modena,MO,4924
Emilia-Romagna,37,Bologna,BO,6931
Emilia-Romagna,38,Ferrara,FE,1490
Emilia-Romagna,39,Ravenna,RA,1812
Emilia-Romagna,40,Forlì-Cesena,FC,2554
Emilia-Romagna,99,Rimini,RN,2594
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,549
Emilia-Romagna,984,In fase di definizione/aggiornamento,,41
Friuli Venezia Giulia,30,Udine,UD,1649
Friuli Venezia Giulia,31,Gorizia,GO,491
Friuli Venezia Giulia,32,Trieste,TS,1650
Friuli Venezia Giulia,93,Pordenone,PN,1101
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,20
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,701
Lazio,57,Rieti,RI,653
Lazio,58,Roma,RM,13573
Lazio,59,Latina,LT,1448
Lazio,60,Frosinone,FR,1064
Lazio,886,Fuori Regione / Provincia Autonoma,,297
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1785
Liguria,9,Savona,SV,1972
Liguria,10,Genova,GE,7107
Liguria,11,La Spezia,SP,2312
Liguria,887,Fuori Regione / Provincia Autonoma,,353
Liguria,987,In fase di definizione/aggiornamento,,447
Lombardia,12,Varese,VA,4814
Lombardia,13,Como,CO,4637
Lombardia,14,Sondrio,SO,1715
Lombardia,15,Milano,MI,29695
Lombardia,16,Bergamo,BG,15888
Lombardia,17,Brescia,BS,17344
Lombardia,18,Pavia,PV,6250
Lombardia,19,Cremona,CR,6970
Lombardia,20,Mantova,MN,4251
Lombardia,97,Lecco,LC,3139
Lombardia,98,Lodi,LO,3815
Lombardia,108,Monza e della Brianza,MB,7064
Lombardia,888,Fuori Regione / Provincia Autonoma,,940
Lombardia,988,In fase di definizione/aggiornamento,,1794
Marche,41,Pesaro e Urbino,PU,3147
Marche,42,Ancona,AN,2099
Marche,43,Macerata,MC,1345
Marche,44,Ascoli Piceno,AP,653
Marche,109,Fermo,FM,607
Marche,889,Fuori Regione / Provincia Autonoma,,314
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,553
Molise,94,Isernia,IS,102
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3662
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6224
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,18144
Piemonte,2,Vercelli,VC,1691
Piemonte,3,Novara,NO,3455
Piemonte,4,Cuneo,CN,3586
Piemonte,5,Asti,AT,2016
Piemonte,6,Alessandria,AL,4441
Piemonte,96,Biella,BI,1201
Piemonte,103,Verbano-Cusio-Ossola,VB,1228
Piemonte,891,Fuori Regione / Provincia Autonoma,,303
Piemonte,991,In fase di definizione/aggiornamento,,247
Puglia,71,Foggia,FG,1988
Puglia,72,Bari,BA,3327
Puglia,73,Taranto,TA,574
Puglia,74,Brindisi,BR,780
Puglia,75,Lecce,LE,822
Puglia,110,Barletta-Andria-Trani,BT,762
Puglia,892,Fuori Regione / Provincia Autonoma,,62
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2205
Sardegna,91,Nuoro,NU,648
Sardegna,92,Cagliari,CA,650
Sardegna,95,Oristano,OR,335
Sardegna,111,Sud Sardegna,SU,479
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,612
Sicilia,82,Palermo,PA,2221
Sicilia,83,Messina,ME,786
Sicilia,84,Agrigento,AG,372
Sicilia,85,Caltanissetta,CL,356
Sicilia,86,Enna,EN,536
Sicilia,87,Catania,CT,1737
Sicilia,88,Ragusa,RG,558
Sicilia,89,Siracusa,SR,606
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1554
Toscana,46,Lucca,LU,1937
Toscana,47,Pistoia,PT,1101
Toscana,48,Firenze,FI,4504
Toscana,49,Livorno,LI,795
Toscana,50,Pisa,PI,1776
Toscana,51,Arezzo,AR,1234
Toscana,52,Siena,SI,694
Toscana,53,Grosseto,GR,620
Toscana,100,Prato,PO,999
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1893
Umbria,55,Terni,TR,647
Umbria,897,Fuori Regione / Provincia Autonoma,,155
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1335
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6697
Veneto,24,Vicenza,VI,3998
Veneto,25,Belluno,BL,1538
Veneto,26,Treviso,TV,5543
Veneto,27,Venezia,VE,4357
Veneto,28,Padova,PD,5480
Veneto,29,Rovigo,RO,675
Veneto,899,Fuori Regione / Provincia Autonoma,,477
Veneto,999,In fase di definizione/aggiornamento,,89
