denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,4531
Abruzzo,67,Teramo,TE,3967
Abruzzo,68,Pescara,PE,3391
Abruzzo,69,Chieti,CH,2928
Abruzzo,879,Fuori Regione / Provincia Autonoma,,134
Abruzzo,979,In fase di definizione/aggiornamento,,192
Basilicata,76,Potenza,PZ,2090
Basilicata,77,Matera,MT,1345
Basilicata,880,Fuori Regione / Provincia Autonoma,,220
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2409
Calabria,79,Catanzaro,CZ,1202
Calabria,80,Reggio di Calabria,RC,3125
Calabria,101,Crotone,KR,485
Calabria,102,Vibo Valentia,VV,289
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,16502
Campania,62,Benevento,BN,1286
Campania,63,Napoli,,55621
Campania,64,Avellino,AV,4433
Campania,65,Salerno,SA,9677
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,2520
Emilia-Romagna,33,Piacenza,PC,8206
Emilia-Romagna,34,Parma,PR,6894
Emilia-Romagna,35,Reggio nell'Emilia,RE,11311
Emilia-Romagna,36,Modena,MO,11618
Emilia-Romagna,37,Bologna,BO,15549
Emilia-Romagna,38,Ferrara,FE,3401
Emilia-Romagna,39,Ravenna,RA,4125
Emilia-Romagna,40,Forlì-Cesena,FC,5129
Emilia-Romagna,99,Rimini,RN,5703
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1081
Emilia-Romagna,984,In fase di definizione/aggiornamento,,415
Friuli Venezia Giulia,30,Udine,UD,5984
Friuli Venezia Giulia,31,Gorizia,GO,1579
Friuli Venezia Giulia,32,Trieste,TS,4594
Friuli Venezia Giulia,93,Pordenone,PN,2709
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,182
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,4963
Lazio,57,Rieti,RI,1514
Lazio,58,Roma,RM,48624
Lazio,59,Latina,LT,5334
Lazio,60,Frosinone,FR,6519
Lazio,886,Fuori Regione / Provincia Autonoma,,992
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,3761
Liguria,9,Savona,SV,4180
Liguria,10,Genova,GE,22180
Liguria,11,La Spezia,SP,4795
Liguria,887,Fuori Regione / Provincia Autonoma,,763
Liguria,987,In fase di definizione/aggiornamento,,1289
Lombardia,12,Varese,VA,22031
Lombardia,13,Como,CO,14691
Lombardia,14,Sondrio,SO,3724
Lombardia,15,Milano,MI,99590
Lombardia,16,Bergamo,BG,20390
Lombardia,17,Brescia,BS,25690
Lombardia,18,Pavia,PV,13294
Lombardia,19,Cremona,CR,9946
Lombardia,20,Mantova,MN,7389
Lombardia,97,Lecco,LC,7253
Lombardia,98,Lodi,LO,6377
Lombardia,108,Monza e della Brianza,MB,27110
Lombardia,888,Fuori Regione / Provincia Autonoma,,3055
Lombardia,988,In fase di definizione/aggiornamento,,4991
Marche,41,Pesaro e Urbino,PU,4173
Marche,42,Ancona,AN,5692
Marche,43,Macerata,MC,3792
Marche,44,Ascoli Piceno,AP,2537
Marche,109,Fermo,FM,2203
Marche,889,Fuori Regione / Provincia Autonoma,,654
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1530
Molise,94,Isernia,IS,975
Molise,890,Fuori Regione / Provincia Autonoma,,35
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,13709
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
