denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,416
Abruzzo,67,Teramo,TE,711
Abruzzo,68,Pescara,PE,1691
Abruzzo,69,Chieti,CH,908
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,16
Basilicata,76,Potenza,PZ,204
Basilicata,77,Matera,MT,229
Basilicata,880,Fuori Regione / Provincia Autonoma,,91
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,526
Calabria,79,Catanzaro,CZ,227
Calabria,80,Reggio di Calabria,RC,385
Calabria,101,Crotone,KR,130
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,117
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,963
Campania,62,Benevento,BN,235
Campania,63,Napoli,,4064
Campania,64,Avellino,AV,613
Campania,65,Salerno,SA,1007
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,0
Emilia-Romagna,33,Piacenza,PC,4662
Emilia-Romagna,34,Parma,PR,3924
Emilia-Romagna,35,Reggio nell'Emilia,RE,5308
Emilia-Romagna,36,Modena,MO,4323
Emilia-Romagna,37,Bologna,BO,6048
Emilia-Romagna,38,Ferrara,FE,1242
Emilia-Romagna,39,Ravenna,RA,1400
Emilia-Romagna,40,Forlì-Cesena,FC,2037
Emilia-Romagna,99,Rimini,RN,2360
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,476
Emilia-Romagna,984,In fase di definizione/aggiornamento,,25
Friuli Venezia Giulia,30,Udine,UD,1188
Friuli Venezia Giulia,31,Gorizia,GO,260
Friuli Venezia Giulia,32,Trieste,TS,1478
Friuli Venezia Giulia,93,Pordenone,PN,827
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,11
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,525
Lazio,57,Rieti,RI,464
Lazio,58,Roma,RM,8268
Lazio,59,Latina,LT,830
Lazio,60,Frosinone,FR,780
Lazio,886,Fuori Regione / Provincia Autonoma,,155
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1575
Liguria,9,Savona,SV,1790
Liguria,10,Genova,GE,5918
Liguria,11,La Spezia,SP,1057
Liguria,887,Fuori Regione / Provincia Autonoma,,284
Liguria,987,In fase di definizione/aggiornamento,,283
Lombardia,12,Varese,VA,4174
Lombardia,13,Como,CO,4357
Lombardia,14,Sondrio,SO,1633
Lombardia,15,Milano,MI,26239
Lombardia,16,Bergamo,BG,15361
Lombardia,17,Brescia,BS,16485
Lombardia,18,Pavia,PV,5764
Lombardia,19,Cremona,CR,6808
Lombardia,20,Mantova,MN,3984
Lombardia,97,Lecco,LC,2972
Lombardia,98,Lodi,LO,3698
Lombardia,108,Monza e della Brianza,MB,6136
Lombardia,888,Fuori Regione / Provincia Autonoma,,714
Lombardia,988,In fase di definizione/aggiornamento,,1615
Marche,41,Pesaro e Urbino,PU,2942
Marche,42,Ancona,AN,1936
Marche,43,Macerata,MC,1216
Marche,44,Ascoli Piceno,AP,355
Marche,109,Fermo,FM,522
Marche,889,Fuori Regione / Provincia Autonoma,,267
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,428
Molise,94,Isernia,IS,77
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2932
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5092
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16380
Piemonte,2,Vercelli,VC,1552
Piemonte,3,Novara,NO,3004
Piemonte,4,Cuneo,CN,3102
Piemonte,5,Asti,AT,1916
Piemonte,6,Alessandria,AL,4171
Piemonte,96,Biella,BI,1076
Piemonte,103,Verbano-Cusio-Ossola,VB,1180
Piemonte,891,Fuori Regione / Provincia Autonoma,,284
Piemonte,991,In fase di definizione/aggiornamento,,179
Puglia,71,Foggia,FG,1371
Puglia,72,Bari,BA,1862
Puglia,73,Taranto,TA,313
Puglia,74,Brindisi,BR,706
Puglia,75,Lecce,LE,669
Puglia,110,Barletta-Andria-Trani,BT,440
Puglia,892,Fuori Regione / Provincia Autonoma,,38
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,1324
Sardegna,91,Nuoro,NU,125
Sardegna,92,Cagliari,CA,383
