denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,246
Abruzzo,67,Teramo,TE,654
Abruzzo,68,Pescara,PE,1517
Abruzzo,69,Chieti,CH,820
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,208
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,275
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,81
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,459
Campania,62,Benevento,BN,207
Campania,63,Napoli,,2612
Campania,64,Avellino,AV,546
Campania,65,Salerno,SA,685
Campania,983,In fase di definizione/aggiornamento,,288
Emilia-Romagna,33,Piacenza,PC,4477
Emilia-Romagna,34,Parma,PR,3514
Emilia-Romagna,35,Reggio nell'Emilia,RE,4947
Emilia-Romagna,36,Modena,MO,3911
Emilia-Romagna,37,Bologna,BO,5016
Emilia-Romagna,38,Ferrara,FE,992
Emilia-Romagna,39,Ravenna,RA,1027
Emilia-Romagna,40,Forlì-Cesena,FC,1721
Emilia-Romagna,99,Rimini,RN,2154
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,982
Friuli Venezia Giulia,31,Gorizia,GO,214
Friuli Venezia Giulia,32,Trieste,TS,1387
Friuli Venezia Giulia,93,Pordenone,PN,688
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,430
Lazio,57,Rieti,RI,385
Lazio,58,Roma,RM,5632
Lazio,59,Latina,LT,539
Lazio,60,Frosinone,FR,615
Lazio,986,In fase di definizione/aggiornamento,,114
Liguria,8,Imperia,IM,1535
Liguria,9,Savona,SV,1564
Liguria,10,Genova,GE,5657
Liguria,11,La Spezia,SP,892
Liguria,987,In fase di definizione/aggiornamento,,3
Lombardia,12,Varese,VA,3594
Lombardia,13,Como,CO,3840
Lombardia,14,Sondrio,SO,1460
Lombardia,15,Milano,MI,23044
Lombardia,16,Bergamo,BG,13323
Lombardia,17,Brescia,BS,14724
Lombardia,18,Pavia,PV,5328
Lombardia,19,Cremona,CR,6448
Lombardia,20,Mantova,MN,3345
Lombardia,97,Lecco,LC,2736
Lombardia,98,Lodi,LO,3468
Lombardia,108,Monza e della Brianza,MB,5514
Lombardia,988,In fase di definizione/aggiornamento,,1934
Marche,41,Pesaro e Urbino,PU,2744
Marche,42,Ancona,AN,1871
Marche,43,Macerata,MC,1121
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,469
Marche,989,In fase di definizione/aggiornamento,,232
Molise,70,Campobasso,CB,359
Molise,94,Isernia,IS,58
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2596
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4429
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15587
Piemonte,2,Vercelli,VC,1300
Piemonte,3,Novara,NO,2695
Piemonte,4,Cuneo,CN,2773
Piemonte,5,Asti,AT,1818
Piemonte,6,Alessandria,AL,3922
Piemonte,96,Biella,BI,1033
Piemonte,103,Verbano-Cusio-Ossola,VB,1108
Piemonte,991,In fase di definizione/aggiornamento,,347
Puglia,71,Foggia,FG,1153
Puglia,72,Bari,BA,1481
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,651
Puglia,75,Lecce,LE,515
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,870
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,251
Sardegna,95,Oristano,OR,59
Sardegna,111,Sud Sardegna,SU,97
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,140
Sicilia,82,Palermo,PA,578
Sicilia,83,Messina,ME,565
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,173
Sicilia,86,Enna,EN,425
Sicilia,87,Catania,CT,1072
Sicilia,88,Ragusa,RG,97
Sicilia,89,Siracusa,SR,251
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1049
Toscana,46,Lucca,LU,1361
Toscana,47,Pistoia,PT,675
Toscana,48,Firenze,FI,3464
Toscana,49,Livorno,LI,556
Toscana,50,Pisa,PI,892
Toscana,51,Arezzo,AR,676
Toscana,52,Siena,SI,438
Toscana,53,Grosseto,GR,425
Toscana,100,Prato,PO,564
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1004
Umbria,55,Terni,TR,372
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1183
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5098
Veneto,24,Vicenza,VI,2845
Veneto,25,Belluno,BL,1167
Veneto,26,Treviso,TV,2658
Veneto,27,Venezia,VE,2661
Veneto,28,Padova,PD,3931
Veneto,29,Rovigo,RO,442
Veneto,999,In fase di definizione/aggiornamento,,344
