denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,7086
Abruzzo,67,Teramo,TE,5702
Abruzzo,68,Pescara,PE,4396
Abruzzo,69,Chieti,CH,4248
Abruzzo,879,Fuori Regione / Provincia Autonoma,,215
Abruzzo,979,In fase di definizione/aggiornamento,,195
Basilicata,76,Potenza,PZ,3564
Basilicata,77,Matera,MT,2062
Basilicata,880,Fuori Regione / Provincia Autonoma,,257
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,3512
Calabria,79,Catanzaro,CZ,1961
Calabria,80,Reggio di Calabria,RC,4902
Calabria,101,Crotone,KR,1003
Calabria,102,Vibo Valentia,VV,736
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,23819
Campania,62,Benevento,BN,2136
Campania,63,Napoli,,77611
Campania,64,Avellino,AV,6066
Campania,65,Salerno,SA,15152
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,492
Emilia-Romagna,33,Piacenza,PC,10054
Emilia-Romagna,34,Parma,PR,8383
Emilia-Romagna,35,Reggio nell'Emilia,RE,14448
Emilia-Romagna,36,Modena,MO,17061
Emilia-Romagna,37,Bologna,BO,21164
Emilia-Romagna,38,Ferrara,FE,4764
Emilia-Romagna,39,Ravenna,RA,5858
Emilia-Romagna,40,Forlì-Cesena,FC,6638
Emilia-Romagna,99,Rimini,RN,7490
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1374
Emilia-Romagna,984,In fase di definizione/aggiornamento,,580
Friuli Venezia Giulia,30,Udine,UD,9006
Friuli Venezia Giulia,31,Gorizia,GO,2595
Friuli Venezia Giulia,32,Trieste,TS,5812
Friuli Venezia Giulia,93,Pordenone,PN,4226
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,283
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6310
Lazio,57,Rieti,RI,2500
Lazio,58,Roma,RM,69871
Lazio,59,Latina,LT,6714
