denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1761
Abruzzo,67,Teramo,TE,1588
Abruzzo,68,Pescara,PE,2356
Abruzzo,69,Chieti,CH,1516
Abruzzo,879,Fuori Regione / Provincia Autonoma,,53
Abruzzo,979,In fase di definizione/aggiornamento,,51
Basilicata,76,Potenza,PZ,885
Basilicata,77,Matera,MT,495
Basilicata,880,Fuori Regione / Provincia Autonoma,,190
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1036
Calabria,79,Catanzaro,CZ,503
Calabria,80,Reggio di Calabria,RC,1228
Calabria,101,Crotone,KR,179
Calabria,102,Vibo Valentia,VV,150
Calabria,882,Fuori Regione / Provincia Autonoma,,349
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,5144
Campania,62,Benevento,BN,756
Campania,63,Napoli,,22422
Campania,64,Avellino,AV,1690
Campania,65,Salerno,SA,3311
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,982
Emilia-Romagna,33,Piacenza,PC,5784
Emilia-Romagna,34,Parma,PR,4966
Emilia-Romagna,35,Reggio nell'Emilia,RE,6870
Emilia-Romagna,36,Modena,MO,5969
Emilia-Romagna,37,Bologna,BO,8827
Emilia-Romagna,38,Ferrara,FE,2088
Emilia-Romagna,39,Ravenna,RA,2230
Emilia-Romagna,40,Forlì-Cesena,FC,3356
Emilia-Romagna,99,Rimini,RN,3474
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,666
Emilia-Romagna,984,In fase di definizione/aggiornamento,,135
Friuli Venezia Giulia,30,Udine,UD,2630
Friuli Venezia Giulia,31,Gorizia,GO,775
Friuli Venezia Giulia,32,Trieste,TS,2476
Friuli Venezia Giulia,93,Pordenone,PN,1476
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,58
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1890
Lazio,57,Rieti,RI,1013
Lazio,58,Roma,RM,22478
Lazio,59,Latina,LT,2465
Lazio,60,Frosinone,FR,2634
Lazio,886,Fuori Regione / Provincia Autonoma,,509
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2295
Liguria,9,Savona,SV,2652
Liguria,10,Genova,GE,12262
Liguria,11,La Spezia,SP,2881
Liguria,887,Fuori Regione / Provincia Autonoma,,501
Liguria,987,In fase di definizione/aggiornamento,,768
Lombardia,12,Varese,VA,7817
Lombardia,13,Como,CO,6470
Lombardia,14,Sondrio,SO,2117
Lombardia,15,Milano,MI,47074
Lombardia,16,Bergamo,BG,16931
Lombardia,17,Brescia,BS,18963
Lombardia,18,Pavia,PV,7889
Lombardia,19,Cremona,CR,7585
Lombardia,20,Mantova,MN,4898
Lombardia,97,Lecco,LC,3953
Lombardia,98,Lodi,LO,4499
Lombardia,108,Monza e della Brianza,MB,11084
Lombardia,888,Fuori Regione / Provincia Autonoma,,1602
Lombardia,988,In fase di definizione/aggiornamento,,2763
Marche,41,Pesaro e Urbino,PU,3413
Marche,42,Ancona,AN,2738
Marche,43,Macerata,MC,1982
Marche,44,Ascoli Piceno,AP,1173
Marche,109,Fermo,FM,964
Marche,889,Fuori Regione / Provincia Autonoma,,375
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,707
Molise,94,Isernia,IS,397
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,5818
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7526
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,26869
Piemonte,2,Vercelli,VC,2060
Piemonte,3,Novara,NO,4616
Piemonte,4,Cuneo,CN,6037
Piemonte,5,Asti,AT,2671
Piemonte,6,Alessandria,AL,5435
Piemonte,96,Biella,BI,1655
Piemonte,103,Verbano-Cusio-Ossola,VB,1528
Piemonte,891,Fuori Regione / Provincia Autonoma,,386
Piemonte,991,In fase di definizione/aggiornamento,,443
