denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10236
Abruzzo,67,Teramo,TE,8537
Abruzzo,68,Pescara,PE,6420
Abruzzo,69,Chieti,CH,6124
Abruzzo,879,Fuori Regione / Provincia Autonoma,,263
Abruzzo,979,In fase di definizione/aggiornamento,,160
Basilicata,76,Potenza,PZ,5861
Basilicata,77,Matera,MT,3205
Basilicata,880,Fuori Regione / Provincia Autonoma,,309
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6258
Calabria,79,Catanzaro,CZ,2736
Calabria,80,Reggio di Calabria,RC,7115
Calabria,101,Crotone,KR,1955
Calabria,102,Vibo Valentia,VV,1100
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,31976
Campania,62,Benevento,BN,4130
Campania,63,Napoli,,106232
Campania,64,Avellino,AV,8054
Campania,65,Salerno,SA,22268
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,86
Emilia-Romagna,33,Piacenza,PC,13117
Emilia-Romagna,34,Parma,PR,11272
Emilia-Romagna,35,Reggio nell'Emilia,RE,20320
Emilia-Romagna,36,Modena,MO,25619
Emilia-Romagna,37,Bologna,BO,31473
Emilia-Romagna,38,Ferrara,FE,7215
Emilia-Romagna,39,Ravenna,RA,9893
Emilia-Romagna,40,Forlì-Cesena,FC,9649
Emilia-Romagna,99,Rimini,RN,11641
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1817
Emilia-Romagna,984,In fase di definizione/aggiornamento,,800
Friuli Venezia Giulia,30,Udine,UD,17412
Friuli Venezia Giulia,31,Gorizia,GO,4731
Friuli Venezia Giulia,32,Trieste,TS,8739
Friuli Venezia Giulia,93,Pordenone,PN,8144
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,490
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7650
Lazio,57,Rieti,RI,4253
Lazio,58,Roma,RM,101937
Lazio,59,Latina,LT,11234
Lazio,60,Frosinone,FR,11518
Lazio,886,Fuori Regione / Provincia Autonoma,,1724
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5886
Liguria,9,Savona,SV,6397
Liguria,10,Genova,GE,32637
Liguria,11,La Spezia,SP,7414
