denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,4077
Abruzzo,67,Teramo,TE,3667
Abruzzo,68,Pescara,PE,3210
Abruzzo,69,Chieti,CH,2674
Abruzzo,879,Fuori Regione / Provincia Autonoma,,132
Abruzzo,979,In fase di definizione/aggiornamento,,176
Basilicata,76,Potenza,PZ,1887
Basilicata,77,Matera,MT,1172
Basilicata,880,Fuori Regione / Provincia Autonoma,,218
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2149
Calabria,79,Catanzaro,CZ,1120
Calabria,80,Reggio di Calabria,RC,2771
Calabria,101,Crotone,KR,420
Calabria,102,Vibo Valentia,VV,248
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,15088
Campania,62,Benevento,BN,1272
Campania,63,Napoli,,51752
Campania,64,Avellino,AV,4127
Campania,65,Salerno,SA,8267
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1812
Emilia-Romagna,33,Piacenza,PC,7885
Emilia-Romagna,34,Parma,PR,6578
Emilia-Romagna,35,Reggio nell'Emilia,RE,10705
Emilia-Romagna,36,Modena,MO,10564
Emilia-Romagna,37,Bologna,BO,14530
Emilia-Romagna,38,Ferrara,FE,3285
Emilia-Romagna,39,Ravenna,RA,3861
Emilia-Romagna,40,Forlì-Cesena,FC,4851
Emilia-Romagna,99,Rimini,RN,5377
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1030
Emilia-Romagna,984,In fase di definizione/aggiornamento,,383
Friuli Venezia Giulia,30,Udine,UD,5525
Friuli Venezia Giulia,31,Gorizia,GO,1501
Friuli Venezia Giulia,32,Trieste,TS,4434
Friuli Venezia Giulia,93,Pordenone,PN,2594
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,170
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,4573
Lazio,57,Rieti,RI,1457
Lazio,58,Roma,RM,45126
Lazio,59,Latina,LT,4872
Lazio,60,Frosinone,FR,6315
Lazio,886,Fuori Regione / Provincia Autonoma,,961
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,3656
Liguria,9,Savona,SV,4020
Liguria,10,Genova,GE,21278
Liguria,11,La Spezia,SP,4607
Liguria,887,Fuori Regione / Provincia Autonoma,,730
Liguria,987,In fase di definizione/aggiornamento,,1253
Lombardia,12,Varese,VA,21270
Lombardia,13,Como,CO,14291
Lombardia,14,Sondrio,SO,3537
Lombardia,15,Milano,MI,94409
Lombardia,16,Bergamo,BG,20113
Lombardia,17,Brescia,BS,24790
Lombardia,18,Pavia,PV,12815
Lombardia,19,Cremona,CR,9734
Lombardia,20,Mantova,MN,7232
Lombardia,97,Lecco,LC,6946
Lombardia,98,Lodi,LO,6182
Lombardia,108,Monza e della Brianza,MB,25359
Lombardia,888,Fuori Regione / Provincia Autonoma,,2940
Lombardia,988,In fase di definizione/aggiornamento,,4818
Marche,41,Pesaro e Urbino,PU,4123
Marche,42,Ancona,AN,5349
Marche,43,Macerata,MC,3611
Marche,44,Ascoli Piceno,AP,2451
Marche,109,Fermo,FM,2101
Marche,889,Fuori Regione / Provincia Autonoma,,652
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1387
Molise,94,Isernia,IS,935
Molise,890,Fuori Regione / Provincia Autonoma,,29
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,12345
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,10704
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,51938
Piemonte,2,Vercelli,VC,3349
Piemonte,3,Novara,NO,6995
Piemonte,4,Cuneo,CN,11779
Piemonte,5,Asti,AT,4388
Piemonte,6,Alessandria,AL,8270
Piemonte,96,Biella,BI,3035
Piemonte,103,Verbano-Cusio-Ossola,VB,2525
Piemonte,891,Fuori Regione / Provincia Autonoma,,602
Piemonte,991,In fase di definizione/aggiornamento,,1014
Puglia,71,Foggia,FG,6030
Puglia,72,Bari,BA,9946
Puglia,73,Taranto,TA,2519
Puglia,74,Brindisi,BR,1778
Puglia,75,Lecce,LE,1792
Puglia,110,Barletta-Andria-Trani,BT,2691
Puglia,892,Fuori Regione / Provincia Autonoma,,179
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,5090
Sardegna,91,Nuoro,NU,1454
Sardegna,92,Cagliari,CA,2364
Sardegna,95,Oristano,OR,1058
Sardegna,111,Sud Sardegna,SU,1871
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2249
Sicilia,82,Palermo,PA,9334
Sicilia,83,Messina,ME,2633
Sicilia,84,Agrigento,AG,1283
Sicilia,85,Caltanissetta,CL,1192
Sicilia,86,Enna,EN,1039
Sicilia,87,Catania,CT,7742
Sicilia,88,Ragusa,RG,2713
Sicilia,89,Siracusa,SR,1978
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3368
Toscana,46,Lucca,LU,5739
Toscana,47,Pistoia,PT,4881
Toscana,48,Firenze,FI,18049
Toscana,49,Livorno,LI,4367
Toscana,50,Pisa,PI,8067
Toscana,51,Arezzo,AR,5893
Toscana,52,Siena,SI,2571
Toscana,53,Grosseto,GR,1846
Toscana,100,Prato,PO,5131
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,10350
Umbria,55,Terni,TR,3245
Umbria,897,Fuori Regione / Provincia Autonoma,,684
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,4025
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,55
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,14380
Veneto,24,Vicenza,VI,13108
Veneto,25,Belluno,BL,4258
Veneto,26,Treviso,TV,15307
Veneto,27,Venezia,VE,10754
Veneto,28,Padova,PD,14580
Veneto,29,Rovigo,RO,1913
Veneto,899,Fuori Regione / Provincia Autonoma,,1324
Veneto,999,In fase di definizione/aggiornamento,,283
