denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9823
Abruzzo,67,Teramo,TE,8161
Abruzzo,68,Pescara,PE,6086
Abruzzo,69,Chieti,CH,5783
Abruzzo,879,Fuori Regione / Provincia Autonoma,,250
Abruzzo,979,In fase di definizione/aggiornamento,,171
Basilicata,76,Potenza,PZ,5542
Basilicata,77,Matera,MT,3094
Basilicata,880,Fuori Regione / Provincia Autonoma,,304
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5922
Calabria,79,Catanzaro,CZ,2607
Calabria,80,Reggio di Calabria,RC,6759
Calabria,101,Crotone,KR,1821
Calabria,102,Vibo Valentia,VV,1024
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,30616
Campania,62,Benevento,BN,3169
Campania,63,Napoli,,102702
Campania,64,Avellino,AV,7704
Campania,65,Salerno,SA,21044
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,58
Emilia-Romagna,33,Piacenza,PC,12638
Emilia-Romagna,34,Parma,PR,10789
Emilia-Romagna,35,Reggio nell'Emilia,RE,19238
Emilia-Romagna,36,Modena,MO,23990
Emilia-Romagna,37,Bologna,BO,29063
Emilia-Romagna,38,Ferrara,FE,6671
Emilia-Romagna,39,Ravenna,RA,8996
Emilia-Romagna,40,Forlì-Cesena,FC,9056
Emilia-Romagna,99,Rimini,RN,10854
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1738
Emilia-Romagna,984,In fase di definizione/aggiornamento,,728
Friuli Venezia Giulia,30,Udine,UD,15604
Friuli Venezia Giulia,31,Gorizia,GO,4333
Friuli Venezia Giulia,32,Trieste,TS,8072
Friuli Venezia Giulia,93,Pordenone,PN,7024
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,434
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7202
Lazio,57,Rieti,RI,3821
Lazio,58,Roma,RM,96985
Lazio,59,Latina,LT,9869
Lazio,60,Frosinone,FR,10742
Lazio,886,Fuori Regione / Provincia Autonoma,,1615
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5721
Liguria,9,Savona,SV,6179
Liguria,10,Genova,GE,31864
Liguria,11,La Spezia,SP,7146
Liguria,887,Fuori Regione / Provincia Autonoma,,1111
Liguria,987,In fase di definizione/aggiornamento,,1758
Lombardia,12,Varese,VA,45944
Lombardia,13,Como,CO,29942
Lombardia,14,Sondrio,SO,7264
Lombardia,15,Milano,MI,158717
Lombardia,16,Bergamo,BG,25914
Lombardia,17,Brescia,BS,36010
Lombardia,18,Pavia,PV,21197
Lombardia,19,Cremona,CR,13322
Lombardia,20,Mantova,MN,13002
Lombardia,97,Lecco,LC,11745
Lombardia,98,Lodi,LO,9373
Lombardia,108,Monza e della Brianza,MB,44603
Lombardia,888,Fuori Regione / Provincia Autonoma,,4498
Lombardia,988,In fase di definizione/aggiornamento,,7578
Marche,41,Pesaro e Urbino,PU,6711
Marche,42,Ancona,AN,9275
Marche,43,Macerata,MC,7261
Marche,44,Ascoli Piceno,AP,4326
Marche,109,Fermo,FM,3740
Marche,889,Fuori Regione / Provincia Autonoma,,1080
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3315
Molise,94,Isernia,IS,1923
Molise,890,Fuori Regione / Provincia Autonoma,,48
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,25361
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,17103
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,94349
Piemonte,2,Vercelli,VC,6708
Piemonte,3,Novara,NO,13722
Piemonte,4,Cuneo,CN,24553
Piemonte,5,Asti,AT,8372
Piemonte,6,Alessandria,AL,15487
Piemonte,96,Biella,BI,6152
Piemonte,103,Verbano-Cusio-Ossola,VB,5888
Piemonte,891,Fuori Regione / Provincia Autonoma,,962
Piemonte,991,In fase di definizione/aggiornamento,,1595
Puglia,71,Foggia,FG,14378
Puglia,72,Bari,BA,25168
Puglia,73,Taranto,TA,7553
Puglia,74,Brindisi,BR,4628
Puglia,75,Lecce,LE,4886
Puglia,110,Barletta-Andria-Trani,BT,7300
Puglia,892,Fuori Regione / Provincia Autonoma,,408
Puglia,992,In fase di definizione/aggiornamento,,20
Sardegna,90,Sassari,SS,8710
Sardegna,91,Nuoro,NU,4537
Sardegna,92,Cagliari,CA,5151
Sardegna,95,Oristano,OR,1961
Sardegna,111,Sud Sardegna,SU,3827
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4800
Sicilia,82,Palermo,PA,20530
Sicilia,83,Messina,ME,7060
Sicilia,84,Agrigento,AG,3125
Sicilia,85,Caltanissetta,CL,2991
Sicilia,86,Enna,EN,2652
Sicilia,87,Catania,CT,20161
Sicilia,88,Ragusa,RG,5958
Sicilia,89,Siracusa,SR,4187
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6815
Toscana,46,Lucca,LU,10949
Toscana,47,Pistoia,PT,9552
Toscana,48,Firenze,FI,30331
Toscana,49,Livorno,LI,7576
Toscana,50,Pisa,PI,15081
Toscana,51,Arezzo,AR,9776
Toscana,52,Siena,SI,4396
Toscana,53,Grosseto,GR,3790
Toscana,100,Prato,PO,9576
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,18453
Umbria,55,Terni,TR,5638
Umbria,897,Fuori Regione / Provincia Autonoma,,1053
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6642
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,84
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,31020
Veneto,24,Vicenza,VI,29365
Veneto,25,Belluno,BL,9908
Veneto,26,Treviso,TV,31952
Veneto,27,Venezia,VE,24142
Veneto,28,Padova,PD,31073
Veneto,29,Rovigo,RO,4577
Veneto,899,Fuori Regione / Provincia Autonoma,,2809
Veneto,999,In fase di definizione/aggiornamento,,403
