denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10615
Abruzzo,67,Teramo,TE,9038
Abruzzo,68,Pescara,PE,6856
Abruzzo,69,Chieti,CH,6594
Abruzzo,879,Fuori Regione / Provincia Autonoma,,274
Abruzzo,979,In fase di definizione/aggiornamento,,157
Basilicata,76,Potenza,PZ,6360
Basilicata,77,Matera,MT,3378
Basilicata,880,Fuori Regione / Provincia Autonoma,,316
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6669
Calabria,79,Catanzaro,CZ,2984
Calabria,80,Reggio di Calabria,RC,7886
Calabria,101,Crotone,KR,2127
Calabria,102,Vibo Valentia,VV,1237
Calabria,882,Fuori Regione / Provincia Autonoma,,358
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,33333
Campania,62,Benevento,BN,4392
Campania,63,Napoli,,110971
Campania,64,Avellino,AV,8569
Campania,65,Salerno,SA,23927
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,67
Emilia-Romagna,33,Piacenza,PC,13834
Emilia-Romagna,34,Parma,PR,12045
Emilia-Romagna,35,Reggio nell'Emilia,RE,22151
Emilia-Romagna,36,Modena,MO,28156
Emilia-Romagna,37,Bologna,BO,35077
Emilia-Romagna,38,Ferrara,FE,8105
Emilia-Romagna,39,Ravenna,RA,11210
Emilia-Romagna,40,Forlì-Cesena,FC,10775
Emilia-Romagna,99,Rimini,RN,12991
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1958
Emilia-Romagna,984,In fase di definizione/aggiornamento,,883
Friuli Venezia Giulia,30,Udine,UD,20273
Friuli Venezia Giulia,31,Gorizia,GO,5323
Friuli Venezia Giulia,32,Trieste,TS,9603
Friuli Venezia Giulia,93,Pordenone,PN,9672
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,564
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,8288
Lazio,57,Rieti,RI,4537
Lazio,58,Roma,RM,110599
Lazio,59,Latina,LT,12547
Lazio,60,Frosinone,FR,12352
Lazio,886,Fuori Regione / Provincia Autonoma,,1879
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,6066
Liguria,9,Savona,SV,6915
